0.3261558076604045,['Can bus setup done...\r\n']
0.17072340079810866,['Succeful to send start motor command\r\n']
1.8458115349138509,['Succeful to send start motor command\r\n']
4.203796171755824,['M1 Success\r\n']
3.291736253249118,['Fail to send start motor command\r\n']
4.200617528144802,['M2 Success\r\n']
167.05715537499503,['10.83', '-1.18', '-26.67', '2.18\r\n']
169.45313510019392,['11.50', '-1.21', '-28.67', '2.26\r\n']
142.45988723592149,['12.00', '-1.23', '-30.33', '2.33\r\n']
168.36480411046884,['12.33', '-1.24', '-32.00', '2.39\r\n']
168.16903893187924,['12.83', '-1.26', '-33.67', '2.46\r\n']
166.4538455432971,['13.00', '-1.26', '-35.00', '2.52\r\n']
167.117061120408,['13.33', '-1.27', '-36.00', '2.57\r\n']
166.1571128629719,['13.33', '-1.27', '-36.67', '2.60\r\n']
166.2295497780596,['13.33', '-1.27', '-37.17', '2.62\r\n']
168.2499899715191,['13.17', '-1.26', '-37.33', '2.64\r\n']
168.03429349785665,['12.83', '-1.25', '-37.00', '2.63\r\n']
168.16229652794482,['12.33', '-1.22', '-36.67', '2.62\r\n']
164.33428672178036,['11.83', '-1.20', '-36.00', '2.59\r\n']
142.51797485558953,['11.17', '-1.17', '-35.17', '2.56\r\n']
166.4274263947306,['10.33', '-1.14', '-34.17', '2.53\r\n']
166.38781339257378,['9.50', '-1.10', '-32.83', '2.48\r\n']
167.0172420658623,['8.50', '-1.06', '-31.33', '2.42\r\n']
165.69108003476336,['7.50', '-1.02', '-29.83', '2.36\r\n']
169.4668282828283,['6.50', '-0.98', '-28.00', '2.29\r\n']
172.5695947335939,['5.33', '-0.93', '-26.17', '2.22\r\n']
169.87177514073954,['4.17', '-0.89', '-24.17', '2.14\r\n']
172.12344057780695,['3.00', '-0.84', '-22.17', '2.06\r\n']
167.63134966628033,['1.83', '-0.80', '-20.00', '1.98\r\n']
171.9047501946801,['0.83', '-0.76', '-17.67', '1.88\r\n']
166.51993012545657,['-0.17', '-0.72', '-15.33', '1.79\r\n']
144.46677918230978,['-1.17', '-0.68', '-13.00', '1.70\r\n']
174.2399468261881,['-2.00', '-0.65', '-10.67', '1.61\r\n']
173.53347124534548,['-2.83', '-0.61', '-8.17', '1.51\r\n']
167.78558284662773,['-3.67', '-0.58', '-5.83', '1.41\r\n']
167.07711918419375,['-4.17', '-0.56', '-3.50', '1.32\r\n']
167.71849008317338,['-4.83', '-0.54', '-1.17', '1.22\r\n']
167.52422414826057,['-5.17', '-0.53', '1.00', '1.14\r\n']
160.94179041479606,['-5.50', '-0.52', '3.17', '1.05\r\n']
172.44897623550696,['-5.67', '-0.51', '5.33', '0.96\r\n']
171.32894898084228,['-5.67', '-0.51', '7.50', '0.87\r\n']
168.83242764561444,['-5.67', '-0.51', '9.50', '0.79\r\n']
141.9584376903811,['-5.67', '-0.51', '11.50', '0.71\r\n']
168.61523618090453,['-5.67', '-0.51', '13.50', '0.63\r\n']
166.07816274005148,['-5.50', '-0.52', '15.33', '0.56\r\n']
165.57334596557715,['-5.50', '-0.52', '17.17', '0.48\r\n']
168.16229652794482,['-5.33', '-0.53', '18.83', '0.41\r\n']
166.80469278186519,['-5.33', '-0.53', '20.50', '0.35\r\n']
164.12208483330724,['-5.17', '-0.53', '22.00', '0.29\r\n']
170.09221785149438,['-5.17', '-0.53', '23.67', '0.22\r\n']
167.45065474289365,['-5.17', '-0.53', '25.17', '0.16\r\n']
165.92048736105068,['-5.17', '-0.53', '26.50', '0.10\r\n']
166.95740784969348,['-5.17', '-0.53', '27.83', '0.05\r\n']
165.8483194938711,['-5.17', '-0.53', '29.00', '-0.03\r\n']
143.13076713076714,['-5.17', '-0.53', '28.50', '-0.01\r\n']
162.68973274892363,['-5.17', '-0.53', '28.17', '0.01\r\n']
168.45270894413432,['-5.17', '-0.53', '27.83', '0.03\r\n']
169.94060208257363,['-5.17', '-0.53', '27.83', '0.03\r\n']
173.92925565001036,['-5.00', '-0.54', '28.00', '0.02\r\n']
172.31436670638018,['-4.83', '-0.55', '28.00', '0.02\r\n']
170.57643661799992,['-4.67', '-0.56', '28.17', '0.01\r\n']
166.73838203140528,['-4.50', '-0.57', '28.17', '0.01\r\n']
170.92399853294756,['-4.17', '-0.58', '28.00', '0.02\r\n']
166.92418513949139,['-3.83', '-0.59', '28.00', '0.02\r\n']
175.60410299351057,['-3.33', '-0.61', '28.00', '0.02\r\n']
146.3827173419886,['-2.83', '-0.64', '27.83', '0.02\r\n']
169.68622056800712,['-2.33', '-0.66', '27.50', '0.03\r\n']
166.0584369308734,['-1.67', '-0.68', '27.00', '0.05\r\n']
167.9401001001001,['-1.00', '-0.71', '26.17', '0.08\r\n']
165.32534489554592,['-0.33', '-0.74', '25.17', '0.12\r\n']
170.38241865377586,['0.33', '-0.77', '24.17', '0.15\r\n']
137.37403380060266,['1.33', '-0.81', '23.00', '0.20\r\n']
216.41318817398482,['2.17', '-0.84', '21.83', '0.25\r\n']
164.8898848134607,['3.17', '-0.89', '20.67', '0.29\r\n']
171.4269832836065,['4.33', '-0.93', '19.50', '0.34\r\n']
166.288863339016,['5.50', '-0.98', '18.33', '0.39\r\n']
166.60591857000992,['6.83', '-1.03', '17.33', '0.43\r\n']
142.26660335119735,['8.00', '-1.08', '16.33', '0.47\r\n']
166.64563550399302,['9.50', '-1.15', '15.50', '0.50\r\n']
165.92705119075876,['11.00', '-1.21', '14.50', '0.54\r\n']
167.43060157279152,['12.67', '-1.27', '13.50', '0.58\r\n']
165.14308213245138,['14.33', '-1.34', '12.50', '0.62\r\n']
169.66562841309008,['16.17', '-1.42', '11.50', '0.66\r\n']
159.49136816487945,['17.83', '-1.48', '10.50', '0.70\r\n']
165.0715888071156,['19.67', '-1.56', '9.33', '0.75\r\n']
169.68622056800712,['21.33', '-1.62', '8.17', '0.79\r\n']
169.94060208257363,['23.00', '-1.69', '6.83', '0.84\r\n']
169.2548323312215,['24.67', '-1.75', '5.50', '0.90\r\n']
147.4531200562489,['26.17', '-1.81', '4.17', '0.95\r\n']
168.15555466463536,['27.67', '-1.87', '2.67', '1.01\r\n']
168.36480411046884,['29.17', '-1.93', '1.17', '1.07\r\n']
164.3793698071798,['30.67', '-1.99', '0.00', '1.12\r\n']
181.58732357779894,['32.00', '-2.04', '-1.33', '1.17\r\n']
168.76449523196393,['33.33', '-2.09', '-2.50', '1.22\r\n']
173.57656017215692,['34.67', '-2.15', '-3.50', '1.27\r\n']
168.57457497689,['36.00', '-2.20', '-4.33', '1.30\r\n']
170.10601451920348,['37.17', '-2.25', '-5.00', '1.33\r\n']
169.12516129032258,['38.33', '-2.29', '-5.17', '1.34\r\n']
172.06695109944206,['39.33', '-2.33', '-5.33', '1.36\r\n']
172.2011742004352,['40.33', '-2.37', '-5.17', '1.35\r\n']
145.3076043651481,['41.33', '-2.41', '-4.83', '1.34\r\n']
162.05486438451433,['42.17', '-2.44', '-4.33', '1.33\r\n']
175.20798696687413,['42.83', '-2.46', '-3.67', '1.30\r\n']
166.97734782435606,['43.17', '-2.47', '-2.67', '1.27\r\n']
134.34239774510746,['43.67', '-2.49', '-1.67', '1.23\r\n']
216.64793388429752,['43.83', '-2.50', '-0.33', '1.18\r\n']
171.0843530755425,['44.00', '-2.50', '1.00', '1.13\r\n']
167.85272931006884,['44.00', '-2.50', '2.50', '1.07\r\n']
165.3057975012809,['43.83', '-2.49', '4.17', '1.00\r\n']
167.48408736972408,['43.50', '-2.47', '5.83', '0.93\r\n']
168.95484390735146,['43.00', '-2.45', '7.67', '0.86\r\n']
146.05139633679227,['42.50', '-2.43', '9.33', '0.79\r\n']
167.99391196379221,['41.67', '-2.39', '10.83', '0.73\r\n']
168.50008034709947,['40.67', '-2.35', '12.50', '0.66\r\n']
169.2753248849786,['39.50', '-2.30', '13.83', '0.61\r\n']
164.21204290971733,['38.33', '-2.25', '15.00', '0.56\r\n']
166.30204987906902,['36.67', '-2.18', '16.17', '0.51\r\n']
166.1110495049505,['35.00', '-2.11', '17.00', '0.47\r\n']
167.557686161713,['33.17', '-2.03', '17.67', '0.44\r\n']
169.0842538095622,['31.17', '-1.95', '18.17', '0.42\r\n']
162.80340022512905,['29.00', '-1.86', '18.33', '0.41\r\n']
167.557686161713,['26.83', '-1.77', '18.50', '0.40\r\n']
142.85290010558222,['24.33', '-1.67', '18.33', '0.40\r\n']
166.28227085315572,['22.00', '-1.58', '18.17', '0.41\r\n']
161.50573738929535,['19.33', '-1.47', '18.00', '0.42\r\n']
177.064505234718,['16.83', '-1.37', '17.67', '0.43\r\n']
174.83551479783242,['14.17', '-1.26', '17.50', '0.43\r\n']
175.0105983476592,['11.33', '-1.15', '17.17', '0.45\r\n']
167.73190434295768,['8.67', '-1.04', '16.83', '0.46\r\n']
167.51084308478772,['6.17', '-0.94', '16.50', '0.48\r\n']
166.48688127654506,['3.50', '-0.84', '16.17', '0.49\r\n']
168.108376753507,['0.83', '-0.73', '16.00', '0.50\r\n']
166.4934899968244,['-1.50', '-0.64', '15.67', '0.51\r\n']
167.67155706576054,['-4.00', '-0.54', '15.33', '0.52\r\n']
142.74108358290226,['-6.33', '-0.45', '15.00', '0.54\r\n']
168.5881265324169,['-8.67', '-0.36', '14.83', '0.54\r\n']
169.24800258251958,['-10.83', '-0.27', '14.50', '0.55\r\n']
165.03911230030693,['-12.83', '-0.20', '14.17', '0.57\r\n']
170.361657189277,['-14.67', '-0.13', '13.83', '0.58\r\n']
167.54429975233683,['-16.33', '-0.06', '13.50', '0.59\r\n']
167.11040280489263,['-17.67', '-0.02', '13.00', '0.61\r\n']
166.86441756842774,['-18.67', '0.02', '12.50', '0.63\r\n']
165.33186172099806,['-19.00', '0.01', '12.00', '0.65\r\n']
170.19574744359682,['-18.67', '-0.00', '11.50', '0.67\r\n']
167.51084308478772,['-18.17', '-0.02', '10.67', '0.70\r\n']
142.50344851017564,['-17.67', '-0.04', '10.00', '0.73\r\n']
168.2027590632018,['-17.00', '-0.07', '9.17', '0.76\r\n']
162.412545982575,['-16.17', '-0.11', '8.17', '0.80\r\n']
158.91126771235886,['-15.17', '-0.15', '7.33', '0.83\r\n']
163.2469544233838,['-13.83', '-0.21', '6.50', '0.87\r\n']
173.87878285382638,['-12.50', '-0.27', '5.50', '0.91\r\n']
168.96845667324658,['-11.00', '-0.33', '4.67', '0.94\r\n']
171.02854346762356,['-9.17', '-0.40', '3.83', '0.97\r\n']
175.42783052407043,['-7.33', '-0.48', '3.17', '1.00\r\n']
170.27174927942193,['-5.50', '-0.55', '2.33', '1.04\r\n']
173.39716400016536,['-3.67', '-0.62', '1.67', '1.06\r\n']
166.58606720152514,['-1.83', '-0.69', '1.00', '1.09\r\n']
147.9733286293879,['-0.33', '-0.75', '0.33', '1.12\r\n']
169.1183420023386,['0.83', '-0.79', '-0.17', '1.13\r\n']
170.9448972937724,['2.00', '-0.84', '-0.83', '1.16\r\n']
168.23649271990695,['3.00', '-0.87', '-1.67', '1.19\r\n']
171.34294701580947,['4.00', '-0.91', '-2.50', '1.22\r\n']
172.7401672089288,['4.67', '-0.94', '-3.50', '1.26\r\n']
169.73428837359882,['5.50', '-0.97', '-4.50', '1.30\r\n']
168.81204217982773,['6.17', '-1.00', '-5.67', '1.35\r\n']
169.71368455126648,['6.83', '-1.02', '-7.00', '1.40\r\n']
168.75770499718354,['7.50', '-1.05', '-8.33', '1.45\r\n']
163.71849018306725,['8.00', '-1.07', '-9.83', '1.51\r\n']
144.9059941267922,['8.67', '-1.09', '-11.50', '1.57\r\n']
166.81132675787464,['9.17', '-1.11', '-13.50', '1.65\r\n']
166.3812130588282,['9.67', '-1.13', '-15.33', '1.72\r\n']
168.57457497689,['10.17', '-1.15', '-17.33', '1.80\r\n']
165.5602747296124,['10.50', '-1.17', '-19.50', '1.89\r\n']
169.3026560103334,['11.00', '-1.19', '-21.50', '1.97\r\n']
167.4573402004232,['11.50', '-1.21', '-23.50', '2.05\r\n']
167.34375997446537,['12.00', '-1.23', '-25.67', '2.13\r\n']
167.08377484762778,['12.50', '-1.25', '-27.67', '2.22\r\n']
166.03214313989392,['13.00', '-1.27', '-29.50', '2.29\r\n']
167.79229507540904,['13.33', '-1.28', '-31.17', '2.36\r\n']
165.63219207834774,['13.50', '-1.28', '-32.67', '2.42\r\n']
142.72165509731863,['13.67', '-1.29', '-34.17', '2.49\r\n']
169.1388015162513,['13.83', '-1.29', '-35.33', '2.54\r\n']
167.53091548170633,['13.83', '-1.29', '-36.00', '2.57\r\n']
164.75386911776258,['13.67', '-1.28', '-36.50', '2.60\r\n']
170.3685771152362,['13.33', '-1.27', '-36.83', '2.61\r\n']
161.45600123181154,['13.00', '-1.25', '-36.83', '2.62\r\n']
169.2821568390039,['12.50', '-1.23', '-36.50', '2.61\r\n']
160.42470835723847,['11.83', '-1.20', '-35.83', '2.59\r\n']
171.30795621630452,['11.17', '-1.17', '-35.00', '2.56\r\n']
165.24718304310142,['10.33', '-1.14', '-33.83', '2.52\r\n']
177.3190158112793,['9.33', '-1.10', '-32.50', '2.47\r\n']
143.03314691038057,['8.50', '-1.06', '-31.00', '2.41\r\n']
169.30949017075042,['7.33', '-1.02', '-29.17', '2.34\r\n']
169.96814847834017,['6.17', '-0.97', '-27.33', '2.27\r\n']
171.00762425082561,['5.17', '-0.93', '-25.33', '2.19\r\n']
170.84741344195518,['3.83', '-0.87', '-23.00', '2.10\r\n']
175.42783052407043,['2.67', '-0.83', '-20.83', '2.01\r\n']
166.51993012545657,['1.50', '-0.78', '-18.50', '1.92\r\n']
169.0024981867999,['0.33', '-0.74', '-16.17', '1.83\r\n']
168.3918419784808,['-0.50', '-0.70', '-13.67', '1.73\r\n']
166.52654146980586,['-1.67', '-0.66', '-11.33', '1.63\r\n']
172.13756874333086,['-2.50', '-0.63', '-9.17', '1.54\r\n']
148.00988072552755,['-3.33', '-0.59', '-7.00', '1.45\r\n']
171.23102674015104,['-4.17', '-0.56', '-4.83', '1.37\r\n']
170.9867101508357,['-4.67', '-0.54', '-3.00', '1.29\r\n']
168.43917914943174,['-5.33', '-0.52', '-1.17', '1.21\r\n']
168.03429349785665,['-5.67', '-0.51', '0.33', '1.15\r\n']
167.85944691239445,['-5.83', '-0.50', '1.83', '1.09\r\n']
163.36140214216164,['-6.00', '-0.50', '3.17', '1.03\r\n']
169.14562245432916,['-6.17', '-0.49', '4.33', '0.99\r\n']
167.52422414826057,['-6.17', '-0.49', '5.50', '0.94\r\n']
167.16368418955003,['-6.17', '-0.49', '6.50', '0.89\r\n']
167.68496381881423,['-6.17', '-0.49', '7.50', '0.85\r\n']
141.68988581852577,['-6.17', '-0.49', '8.33', '0.82\r\n']
168.03429349785665,['-6.17', '-0.49', '9.17', '0.79\r\n']
166.70524642289348,['-6.17', '-0.49', '10.00', '0.75\r\n']
155.87572469154154,['-6.17', '-0.49', '10.67', '0.73\r\n']
167.4573402004232,['-6.17', '-0.49', '11.50', '0.69\r\n']
172.35685227039244,['-6.17', '-0.49', '12.17', '0.66\r\n']
167.93337604099935,['-6.33', '-0.49', '12.83', '0.64\r\n']
169.5490338750101,['-6.33', '-0.49', '13.50', '0.61\r\n']
169.4668282828283,['-6.50', '-0.48', '14.17', '0.58\r\n']
166.4208229179066,['-6.50', '-0.48', '14.83', '0.56\r\n']
176.8629137676576,['-6.67', '-0.47', '15.50', '0.53\r\n']
170.35473782543357,['-6.67', '-0.47', '16.17', '0.50\r\n']
143.6651481418051,['-6.50', '-0.48', '16.83', '0.48\r\n']
171.02156982670743,['-6.50', '-0.48', '17.50', '0.45\r\n']
168.87321335104883,['-6.33', '-0.49', '18.17', '0.42\r\n']
171.91179604885647,['-6.17', '-0.50', '18.67', '0.40\r\n']
168.00064087158535,['-5.83', '-0.51', '19.00', '0.38\r\n']
169.09107034872002,['-5.50', '-0.53', '19.17', '0.37\r\n']
172.10225267736243,['-5.00', '-0.55', '19.17', '0.37\r\n']
172.20824437510265,['-4.33', '-0.58', '19.00', '0.37\r\n']
168.79845460399227,['-3.67', '-0.61', '18.67', '0.39\r\n']
166.8843353360124,['-2.83', '-0.64', '18.17', '0.40\r\n']
160.87388769561215,['-2.00', '-0.68', '17.67', '0.42\r\n']
156.51556086275096,['-1.00', '-0.72', '17.00', '0.45\r\n']
168.31750872827962,['0.00', '-0.76', '16.50', '0.47\r\n']
167.8392957182873,['1.00', '-0.80', '15.83', '0.50\r\n']
166.97070063694267,['2.33', '-0.85', '15.17', '0.52\r\n']
164.54703805413888,['3.67', '-0.91', '14.50', '0.55\r\n']
168.90721649484536,['5.00', '-0.96', '13.83', '0.58\r\n']
167.48408736972408,['6.33', '-1.02', '13.17', '0.60\r\n']
167.35711435639612,['7.83', '-1.08', '12.50', '0.63\r\n']
167.4573402004232,['9.33', '-1.14', '11.67', '0.66\r\n']
163.65461001209567,['11.00', '-1.21', '10.83', '0.69\r\n']
168.5136199276818,['12.67', '-1.27', '10.00', '0.73\r\n']
157.77550406259405,['14.17', '-1.33', '9.00', '0.76\r\n']
140.00146867385428,['15.83', '-1.40', '8.17', '0.80\r\n']
173.5981126608998,['17.50', '-1.47', '7.17', '0.84\r\n']
165.9007989874219,['19.00', '-1.53', '6.17', '0.88\r\n']
171.83432340530132,['20.50', '-1.58', '5.33', '0.91\r\n']
167.39719029374203,['22.00', '-1.64', '4.33', '0.95\r\n']
175.0032961989402,['23.33', '-1.70', '3.50', '0.99\r\n']
170.77785016286646,['24.67', '-1.75', '2.50', '1.03\r\n']
169.96814847834017,['26.00', '-1.80', '1.83', '1.06\r\n']
167.52422414826057,['27.33', '-1.85', '1.17', '1.09\r\n']
171.47604251839738,['28.50', '-1.90', '0.67', '1.11\r\n']
171.56722706262528,['29.67', '-1.95', '0.33', '1.12\r\n']
148.26625190003182,['30.83', '-1.99', '0.17', '1.13\r\n']
169.52847500101046,['32.00', '-2.04', '0.00', '1.14\r\n']
171.25200065327454,['33.17', '-2.08', '0.17', '1.14\r\n']
167.0039418674099,['34.33', '-2.13', '0.33', '1.13\r\n']
167.13037934332164,['35.33', '-2.17', '0.67', '1.12\r\n']
167.18367346938774,['36.33', '-2.21', '1.17', '1.10\r\n']
167.6648544931244,['37.33', '-2.25', '1.67', '1.08\r\n']
165.808981657179,['38.33', '-2.29', '2.50', '1.05\r\n']
168.29049472374913,['39.17', '-2.32', '3.17', '1.03\r\n']
161.6364407106247,['40.00', '-2.35', '4.00', '1.00\r\n']
174.49365561426134,['40.67', '-2.38', '5.00', '0.96\r\n']
168.52039053397084,['41.33', '-2.40', '6.00', '0.92\r\n']
144.20353434642095,['41.67', '-2.41', '7.00', '0.88\r\n']
167.6447499900076,['42.00', '-2.42', '8.00', '0.84\r\n']
166.82459629305544,['42.17', '-2.43', '9.00', '0.80\r\n']
167.81243498439625,['42.17', '-2.43', '10.00', '0.76\r\n']
165.40358072403185,['42.00', '-2.42', '11.00', '0.71\r\n']
168.97526387881717,['41.83', '-2.41', '11.83', '0.68\r\n']
168.06795960891168,['41.50', '-2.39', '12.67', '0.65\r\n']
164.40514267795547,['40.83', '-2.36', '13.50', '0.61\r\n']
168.270239910134,['40.17', '-2.33', '14.17', '0.58\r\n']
166.8710562960016,['39.33', '-2.30', '14.83', '0.56\r\n']
167.2770200207386,['38.33', '-2.26', '15.33', '0.54\r\n']
143.50785232832655,['37.33', '-2.21', '15.83', '0.51\r\n']
163.52062378167642,['36.00', '-2.16', '16.33', '0.49\r\n']
169.80987854251012,['34.67', '-2.10', '16.67', '0.48\r\n']
164.55994978028878,['33.17', '-2.04', '17.17', '0.46\r\n']
168.99568878681654,['31.67', '-1.98', '17.33', '0.45\r\n']
164.26992519484588,['30.00', '-1.91', '17.67', '0.44\r\n']
165.13658018032206,['28.17', '-1.84', '17.83', '0.43\r\n']
165.03911230030693,['26.33', '-1.76', '18.17', '0.42\r\n']
173.61967050252505,['24.33', '-1.68', '18.33', '0.41\r\n']
166.4208229179066,['22.17', '-1.59', '18.67', '0.40\r\n']
174.49365561426134,['20.00', '-1.50', '18.67', '0.39\r\n']
150.9068144203785,['17.83', '-1.42', '18.83', '0.39\r\n']
167.48408736972408,['15.50', '-1.32', '18.83', '0.39\r\n']
172.6690543822815,['13.33', '-1.23', '19.00', '0.38\r\n']
162.40625726012544,['10.83', '-1.13', '19.00', '0.38\r\n']
169.2684934823843,['8.50', '-1.04', '19.00', '0.38\r\n']
168.1420725596312,['6.17', '-0.95', '19.00', '0.38\r\n']
171.7780235082115,['3.83', '-0.86', '19.17', '0.37\r\n']
181.68171186000174,['1.50', '-0.76', '19.17', '0.37\r\n']
160.9850310892761,['-0.50', '-0.68', '19.17', '0.37\r\n']
175.74390346099054,['-2.83', '-0.59', '19.17', '0.37\r\n']
173.08232575413692,['-5.00', '-0.51', '19.17', '0.37\r\n']
167.43060157279152,['-7.00', '-0.43', '19.17', '0.37\r\n']
144.07474580928826,['-8.83', '-0.36', '19.17', '0.37\r\n']
165.41662722826945,['-10.67', '-0.29', '19.17', '0.37\r\n']
165.92048736105068,['-12.17', '-0.23', '19.17', '0.37\r\n']
169.67935596100165,['-13.50', '-0.18', '19.00', '0.38\r\n']
166.89761648959453,['-14.67', '-0.14', '19.00', '0.38\r\n']
167.44396981915446,['-15.50', '-0.11', '19.00', '0.38\r\n']
169.36418332323845,['-16.33', '-0.08', '18.83', '0.38\r\n']
165.4427264121174,['-17.00', '-0.05', '18.83', '0.38\r\n']
166.0518627024031,['-17.50', '-0.03', '18.50', '0.40\r\n']
167.9602755085696,['-17.83', '-0.02', '18.33', '0.40\r\n']
152.90379497648647,['-17.83', '-0.03', '18.00', '0.42\r\n']
169.5970239780033,['-17.83', '-0.03', '17.67', '0.43\r\n']
146.19903098748648,['-17.67', '-0.04', '17.33', '0.44\r\n']
168.61523618090453,['-17.33', '-0.05', '17.00', '0.45\r\n']
171.7780235082115,['-16.83', '-0.08', '16.50', '0.47\r\n']
167.2103332801786,['-16.33', '-0.10', '16.00', '0.49\r\n']
175.32516824812942,['-15.50', '-0.13', '15.50', '0.51\r\n']
167.52422414826057,['-14.67', '-0.17', '14.83', '0.54\r\n']
168.39860280242502,['-13.50', '-0.22', '14.17', '0.56\r\n']
172.56249485723689,['-12.33', '-0.27', '13.33', '0.59\r\n']
168.08816575161302,['-10.67', '-0.34', '12.67', '0.62\r\n']
169.8030039269665,['-9.17', '-0.40', '11.83', '0.65\r\n']
171.84840414635147,['-7.33', '-0.48', '10.83', '0.69\r\n']
142.189436571971,['-5.33', '-0.56', '10.00', '0.72\r\n']
171.21704698534515,['-3.50', '-0.63', '9.00', '0.76\r\n']
169.36418332323845,['-1.67', '-0.70', '8.17', '0.80\r\n']
176.52051681326543,['0.00', '-0.76', '7.17', '0.84\r\n']
172.16583203349478,['1.33', '-0.81', '6.17', '0.88\r\n']
166.07158694963573,['2.67', '-0.86', '5.17', '0.92\r\n']
160.966496526845,['3.67', '-0.90', '4.17', '0.96\r\n']
176.52051681326543,['4.50', '-0.93', '3.00', '1.00\r\n']
170.51402553053094,['5.17', '-0.95', '2.00', '1.04\r\n']
168.37156276343785,['5.67', '-0.97', '0.83', '1.09\r\n']
166.85777936905757,['6.00', '-0.99', '-0.17', '1.13\r\n']
144.01538250240353,['6.33', '-1.00', '-1.33', '1.17\r\n']
167.35043689901448,['6.83', '-1.02', '-2.67', '1.22\r\n']
165.76966247727452,['7.33', '-1.04', '-4.00', '1.28\r\n']
168.3107544141252,['7.83', '-1.06', '-5.50', '1.34\r\n']
168.15555466463536,['8.50', '-1.09', '-7.00', '1.39\r\n']
171.99639137209874,['9.17', '-1.12', '-8.50', '1.45\r\n']
165.9664450775562,['9.83', '-1.15', '-10.33', '1.52\r\n']
167.9871835950016,['10.50', '-1.17', '-12.00', '1.59\r\n']
169.1183420023386,['11.33', '-1.21', '-14.00', '1.67\r\n']
168.57457497689,['12.33', '-1.25', '-16.00', '1.75\r\n']
165.80242716527653,['13.17', '-1.28', '-18.00', '1.82\r\n']
165.55373988553384,['14.17', '-1.32', '-20.17', '1.91\r\n']
142.4695652173913,['15.17', '-1.36', '-22.33', '2.00\r\n']
169.52162315091746,['16.00', '-1.39', '-24.50', '2.08\r\n']
169.5490338750101,['16.83', '-1.42', '-26.67', '2.17\r\n']
166.40761753620313,['17.50', '-1.45', '-28.67', '2.25\r\n']
165.08458298894004,['18.00', '-1.47', '-30.67', '2.34\r\n']
166.5133193060463,['18.50', '-1.48', '-32.67', '2.42\r\n']
167.57107471034757,['18.67', '-1.49', '-34.50', '2.49\r\n']
178.8844628310658,['18.83', '-1.49', '-36.00', '2.56\r\n']
167.23700159489633,['18.67', '-1.48', '-37.50', '2.62\r\n']
168.41212607910057,['18.33', '-1.47', '-38.83', '2.68\r\n']
166.78479401940513,['18.00', '-1.45', '-39.83', '2.72\r\n']
140.69652141826842,['17.33', '-1.42', '-40.50', '2.75\r\n']
171.8977049180328,['16.67', '-1.39', '-41.00', '2.78\r\n']
167.40387148273797,['15.67', '-1.35', '-41.33', '2.79\r\n']
167.23033371875124,['14.67', '-1.31', '-41.33', '2.80\r\n']
167.2503389424994,['13.50', '-1.26', '-41.17', '2.79\r\n']
163.55250536166895,['12.17', '-1.20', '-40.83', '2.78\r\n']
171.4900646005397,['10.83', '-1.15', '-40.33', '2.77\r\n']
167.80572114422884,['9.50', '-1.10', '-39.33', '2.73\r\n']
166.67212398172063,['8.00', '-1.04', '-38.33', '2.69\r\n']
167.57776978704703,['6.67', '-0.98', '-37.17', '2.65\r\n']
166.2361380841029,['5.33', '-0.93', '-35.67', '2.59\r\n']
144.62618530395503,['4.00', '-0.88', '-34.00', '2.53\r\n']
166.86441756842774,['2.67', '-0.83', '-32.17', '2.46\r\n']
